"year","area","month","cpue"
2010,"a",6,2.45760443181188
2010,"a",6,0.67673945161475
2010,"a",6,0.992473239354096
2010,"a",6,0.884480884226857
2010,"a",6,1.18011034858805
2010,"b",6,6.21964683673168
2010,"b",6,2.8726271036166
2010,"b",6,0.616707391498442
2010,"b",6,2.05860692286345
2010,"b",6,2.60638300535635
2010,"b",6,2.52953277014734
2010,"b",6,1.66368600963529
2010,"b",6,3.96871305109461
2010,"b",6,5.57712197784977
2010,"b",6,1.64741002518742
2010,"a",7,1.69905784225042
2010,"a",7,1.95910775392402
2010,"a",7,1.2363283174976
2010,"a",7,3.33054318528305
2010,"a",7,0.815469705240319
2010,"a",7,0.723832649254144
2010,"a",7,1.9760349665944
2010,"a",7,1.22193293692353
2010,"a",7,3.60713063226808
2010,"a",7,0.761563169209767
2010,"b",7,1.63619741142634
2010,"b",7,2.08246467912942
2010,"b",7,2.80452194464052
2010,"b",7,2.10376167136032
2010,"b",7,2.19274110111426
2010,"b",7,2.41128547023142
2010,"b",7,2.60934450625815
2010,"b",7,4.18365456845418
2010,"b",7,2.35977581406492
2010,"b",7,3.21721351012453
2010,"a",8,1.43313583140423
2010,"a",8,1.67225650314303
2010,"a",8,0.992668299884008
2010,"a",8,1.24668702567159
2010,"a",8,1.7078943761672
2010,"a",8,1.19299121726724
2010,"a",8,1.44607205103154
2010,"a",8,1.54387469342086
2010,"a",8,1.38749495225411
2010,"a",8,0.930706169517163
2010,"b",8,1.71182146663021
2010,"b",8,2.80278967562656
2010,"b",8,1.17556858630332
2010,"b",8,2.11445273621378
2010,"b",8,4.03200562112313
2010,"b",8,0.942428429475941
2010,"b",8,2.55924467490367
2010,"b",8,1.96779414213887
2010,"b",8,2.14182998263405
2010,"b",8,1.44312463246217
2010,"a",9,0.694004914751575
2010,"a",9,1.20822534165892
2010,"a",9,1.01891760254034
2010,"a",9,0.956697711969537
2010,"a",9,1.96999322483192
2010,"a",9,2.03163253380969
2010,"a",9,0.507559700212569
2010,"a",9,2.93340588049284
2010,"a",9,1.54296298089203
2010,"a",9,2.59596846999089
2010,"b",9,4.8481724325085
2010,"b",9,2.09552182757244
2010,"b",9,3.47093057710734
2010,"b",9,5.39478216039219
2010,"b",9,4.03704008070532
2010,"b",9,2.90007596937973
2010,"b",9,1.46105371231501
2010,"b",9,3.00539916403916
2010,"b",9,2.69823024545256
2010,"b",9,1.52867584136042
2010,"a",10,1.87412813709391
2010,"a",10,1.62413416706331
2010,"a",10,1.74580283712449
2010,"a",10,1.07719698446241
2010,"a",10,0.66087971397064
2010,"a",10,1.00733590852112
2010,"a",10,2.0345906089133
2010,"a",10,1.44147470439237
2010,"a",10,1.56335774258838
2010,"a",10,0.979956946617979
2010,"b",10,1.77692127622097
2010,"b",10,1.85876095277683
2010,"b",10,1.15083463153234
2010,"b",10,3.9346741621846
2010,"b",10,2.32260178850405
2010,"b",10,3.96944625864662
2010,"b",10,2.85540448531979
2010,"b",10,1.34452633510203
2010,"b",10,3.76765519597592
2010,"b",10,3.51948239203871
2010,"a",11,1.19041929291867
2010,"a",11,2.33639624907992
2010,"a",11,0.695927583166377
2010,"a",11,2.13838534147017
2010,"a",11,1.27254162387314
2010,"a",11,2.29676422621153
2010,"a",11,2.43062314093492
2010,"a",11,1.06024302163717
2010,"a",11,2.36601927471963
2010,"a",11,1.02993047298758
2010,"b",11,4.07302404808924
2010,"b",11,2.72040585500108
2010,"b",11,7.63575994399261
2010,"b",11,1.26734882303222
2010,"b",11,2.7711293431227
2010,"b",11,2.21198476406356
2010,"b",11,2.37404926885747
2010,"b",11,1.84485554178615
2010,"b",11,5.52802136091298
2010,"b",11,1.29318031932492
2010,"a",12,2.79210852654993
2010,"a",12,1.49312933380463
2010,"a",12,0.566763182823791
2010,"a",12,2.1238628259307
2010,"a",12,1.50820993656515
2010,"a",12,0.767669196205372
2010,"a",12,1.40806864208417
2010,"a",12,0.589911116056375
2010,"a",12,1.1371294963887
2010,"a",12,1.72596349017085
2010,"b",12,1.47133166517557
2010,"b",12,3.24773016358835
2010,"b",12,1.73834610002856
2010,"b",12,2.17473476490087
2010,"b",12,3.31932259406126
2010,"b",12,0.493074389014822
2010,"b",12,2.52800276859487
2010,"b",12,2.63203512604813
2010,"b",12,1.26946457018899
2010,"b",12,3.13505585239501
2011,"a",1,0.65415722032889
2011,"a",1,1.10092635007399
2011,"a",1,1.84584553425684
2011,"a",1,3.00302904336232
2011,"a",1,3.03156078040669
2011,"a",1,1.09321998836566
2011,"a",1,0.697681250060108
2011,"a",1,1.14026825349638
2011,"a",1,2.04968752008107
2011,"a",1,1.35422441736935
2011,"b",1,6.19053970507356
2011,"b",1,7.22520476358126
2011,"b",1,1.6867670190877
2011,"b",1,2.99417223092792
2011,"b",1,1.16743182410093
2011,"b",1,3.6319331693344
2011,"b",1,1.64168138277141
2011,"b",1,4.60874294528927
2011,"b",1,1.29339453123099
2011,"b",1,3.30107189182681
2011,"a",2,0.721585891665409
2011,"a",2,2.3743875311084
2011,"a",2,0.749556713015
2011,"a",2,0.921643912948014
2011,"a",2,1.44561423150633
2011,"a",2,0.780245558540599
2011,"a",2,3.05422821935164
2011,"a",2,1.0606094222274
2011,"a",2,1.16358462540694
2011,"a",2,2.4286347679292
2011,"b",2,1.73297514841816
2011,"b",2,4.05436823393584
2011,"b",2,5.4357270611353
2011,"b",2,1.142793502298
2011,"b",2,6.41966838693714
2011,"b",2,1.58545174002901
2011,"b",2,3.52914964818584
2011,"b",2,1.40141118383391
2011,"b",2,1.16926533931178
2011,"b",2,3.23808380056653
2011,"a",3,1.47845679392943
2011,"a",3,1.15834267156813
2011,"a",3,1.8599794155474
2011,"a",3,1.00652746739539
2011,"a",3,0.760030458169884
2011,"a",3,3.52652520496077
2011,"a",3,1.2447568317
2011,"a",3,1.72271343925837
2011,"a",3,0.929685421857169
2011,"a",3,1.88424994679245
2011,"b",3,1.04416230402102
2011,"b",3,2.00560416521131
2011,"b",3,3.13532817166546
2011,"b",3,2.86608467012908
2011,"b",3,3.27770428520297
2011,"b",3,2.09550081997515
2011,"b",3,1.26578441316563
2011,"b",3,3.40580391758329
2011,"b",3,1.32482782018388
2011,"b",3,1.57678855332821
2011,"a",4,1.69265881815903
2011,"a",4,0.898328727817
2011,"a",4,0.621318131003157
2011,"a",4,1.41506189908984
2011,"a",4,0.94559990430061
2011,"a",4,1.84969830195696
2011,"a",4,2.19479251666071
2011,"a",4,1.65872971136959
2011,"a",4,0.881349357622717
2011,"a",4,2.74726875143479
2011,"b",4,1.27289898782113
2011,"b",4,2.54885781951567
2011,"b",4,2.4725883912735
2011,"b",4,1.44508497540268
2011,"b",4,1.65342913455153
2011,"b",4,5.37017524725505
2011,"b",4,1.9013422911837
2011,"b",4,1.73548522581659
2011,"b",4,1.42631626853428
2011,"b",4,4.05461001552953
2011,"a",5,2.4094062060354
2011,"a",5,1.55888977342002
2011,"a",5,2.40125734886405
2011,"a",5,2.52380872579931
2011,"a",5,1.47990830481257
2011,"a",5,1.26783506931013
2011,"a",5,0.943659358615315
2011,"a",5,2.63150195135829
2011,"a",5,3.19763255877039
2011,"a",5,1.02284643178671
2011,"b",5,1.84190823315288
2011,"b",5,0.858429317195753
2011,"b",5,1.4605825779691
2011,"b",5,1.89598002027546
2011,"b",5,2.9501755620743
2011,"b",5,1.17558664296628
2011,"b",5,1.70374189876734
2011,"b",5,2.71266183964619
2011,"b",5,1.51055624235596
2011,"b",5,1.82883649695954
2011,"a",6,1.35162517595525
2011,"a",6,2.43419536241264
2011,"a",6,0.574325089861536
2011,"a",6,1.82341866617778
2011,"a",6,1.44155763042519
2011,"a",6,1.18704005546901
2011,"a",6,1.01919769514014
2011,"a",6,1.00981928952172
2011,"a",6,1.77348497498779
2011,"a",6,1.1070388413613
2011,"b",6,3.67358811175208
2011,"b",6,2.78978792954104
2011,"b",6,2.5260220624365
2011,"b",6,2.2225691190645
2011,"b",6,1.66203693954409
2011,"b",6,5.76798948435956
2011,"b",6,1.44188083300664
2011,"b",6,1.91350688481341
2011,"b",6,2.00970013073299
2011,"b",6,1.42798455458391
2011,"a",7,1.22039228887874
2011,"a",7,1.01667352385159
2011,"a",7,1.76321856410235
2011,"a",7,1.80805432767482
2011,"a",7,1.70851347481187
2011,"a",7,1.38679913430194
2011,"a",7,2.38795756994747
2011,"a",7,0.986083765722453
2011,"a",7,1.67878449849911
2011,"a",7,2.98628541946967
2011,"b",7,1.83457759984803
2011,"b",7,0.764190354335376
2011,"b",7,1.66711212767351
2011,"b",7,2.57813061948533
2011,"b",7,1.08217399270286
2011,"b",7,2.40061002265683
2011,"b",7,7.51607657319545
2011,"b",7,2.49485825883523
2011,"b",7,1.07360468165497
2011,"b",7,1.59908469463066
2011,"a",8,0.974678838231608
2011,"a",8,0.650258677977464
2011,"a",8,3.16985833174708
2011,"a",8,1.3792201818798
2011,"a",8,1.37758387162632
2011,"a",8,1.54756510993298
2011,"a",8,2.90445053188817
2011,"a",8,1.4473755254259
2011,"a",8,0.841169497749514
2011,"a",8,1.52035423907157
2011,"b",8,2.20502914207553
2011,"b",8,2.14127347980798
2011,"b",8,1.20612882296771
2011,"b",8,1.95788782433561
2011,"b",8,1.36588840998257
2011,"b",8,1.44443138704969
2011,"b",8,3.00413168396146
2011,"b",8,1.01641426597204
2011,"b",8,3.58381549422268
2011,"b",8,3.63303119996854
2011,"a",9,2.77012429868662
2011,"a",9,1.23115846326972
2011,"a",9,1.03253527592655
2011,"a",9,0.560501354131405
2011,"a",9,2.0246715756819
2011,"a",9,1.27514796346468
2011,"a",9,1.37163058452399
2011,"a",9,0.810163618055929
2011,"a",9,1.70658865985076
2011,"a",9,0.640034660742461
2011,"b",9,1.38254950422614
2011,"b",9,1.34031045206058
2011,"b",9,1.25011057131155
2011,"b",9,2.22476776405281
2011,"b",9,3.92483423782169
2011,"b",9,2.03835289583445
2011,"b",9,2.03818051546398
2011,"b",9,5.27355649497676
2011,"b",9,1.35415665473014
2011,"b",9,1.31097043098922
2011,"a",10,2.11093870236078
2011,"a",10,1.81536379396781
2011,"a",10,2.22723279683104
2011,"a",10,1.15503362089044
2011,"a",10,0.835884586009191
2011,"a",10,0.650472654779853
2011,"a",10,3.24517136118035
2011,"a",10,1.81962646519282
2011,"a",10,0.779527279376054
2011,"a",10,1.63256685539452
2011,"b",10,1.42583399582749
2011,"b",10,1.70263192932602
2011,"b",10,1.00476662631161
2011,"b",10,2.85131153290362
2011,"b",10,4.05658471719406
2011,"b",10,0.516250062588522
2011,"b",10,1.88286332386958
2011,"b",10,1.58885336621509
2011,"b",10,1.20908954943894
2011,"b",10,1.24153599484186
2011,"a",11,0.680376334028772
2011,"a",11,1.34973725268733
2011,"a",11,0.851804024809375
2011,"a",11,1.17539401934687
2011,"a",11,0.97209504135687
2011,"a",11,1.36846722379117
2011,"a",11,1.7300701826935
2011,"a",11,1.91185894425449
2011,"a",11,0.565223444475101
2011,"a",11,1.23873380986082
2011,"b",11,2.70901101774159
2011,"b",11,1.98741850409415
2011,"b",11,1.75791070153031
2011,"b",11,2.16350561249444
2011,"b",11,1.91133073293427
2011,"b",11,2.81829412281506
2011,"b",11,2.60625140254611
2011,"b",11,1.41901410487171
2011,"b",11,1.63753066783662
2011,"b",11,5.18353082695249
2011,"a",12,0.957244739962798
2011,"a",12,2.25870022063436
2011,"a",12,1.03437280388148
2011,"a",12,1.11266680714975
2011,"a",12,1.93334798407117
2011,"a",12,1.94739753271821
2011,"a",12,1.25718487946077
2011,"a",12,2.62971366326812
2011,"a",12,1.079571370287
2011,"a",12,1.81219727271356
2011,"b",12,1.20015572168227
2011,"b",12,1.6710499944901
2011,"b",12,2.77133297256629
2011,"b",12,1.42152638532284
2011,"b",12,1.34486887790183
2011,"b",12,5.04200828502121
2011,"b",12,2.67530691209557
2011,"b",12,3.36275449324619
2011,"b",12,1.71103896023638
2011,"b",12,3.41078554530783
2012,"a",1,2.29564990360625
2012,"a",1,0.651154650005131
2012,"a",1,1.10804261506782
2012,"a",1,3.23060173507083
2012,"a",1,5.39570627044279
2012,"a",1,1.608591040846
2012,"a",1,2.69321246116567
2012,"a",1,1.21270359865374
2012,"a",1,2.51333191244819
2012,"a",1,1.49693889075982
2012,"b",1,3.17682510382647
2012,"b",1,3.11525050498313
2012,"b",1,6.72831310408089
2012,"b",1,1.93640787599528
2012,"b",1,2.83347025856001
2012,"b",1,1.85166300919862
2012,"b",1,3.22397104198182
2012,"b",1,1.23995463492428
2012,"b",1,4.11074423368945
2012,"b",1,3.23376385167794
2012,"a",2,1.82378020532208
2012,"a",2,1.24383758016197
2012,"a",2,1.55518386120244
2012,"a",2,1.24598768108001
2012,"a",2,1.18111692400501
2012,"a",2,1.0820585676858
2012,"a",2,0.905543294230002
2012,"a",2,1.12323244701123
2012,"a",2,2.95737218246701
2012,"a",2,0.670401790577461
2012,"b",2,1.28693197133411
2012,"b",2,0.805260764320664
2012,"b",2,1.41891584960368
2012,"b",2,1.49468219699809
2012,"b",2,2.17142919706783
2012,"b",2,3.23633883243018
2012,"b",2,2.82420605072794
2012,"b",2,2.59790816476137
2012,"b",2,1.53337701376157
2012,"b",2,2.49935095154562
2012,"a",3,0.73523823371472
2012,"a",3,1.78849787878844
2012,"a",3,2.48725981912557
2012,"a",3,0.874855967256217
2012,"a",3,1.0296508135762
2012,"a",3,1.62495441790761
2012,"a",3,5.66042614521479
2012,"a",3,1.61242927953197
2012,"a",3,1.20950876438182
2012,"a",3,3.54533211968765
2012,"b",3,2.37337838921327
2012,"b",3,2.77834356602626
2012,"b",3,2.86844105976509
2012,"b",3,0.51107693357501
2012,"b",3,2.86434855144323
2012,"b",3,1.2825012108861
2012,"b",3,2.7330559863859
2012,"b",3,1.33143348408231
2012,"b",3,3.27107365840794
2012,"b",3,1.04990556357004
2012,"a",4,0.647646574470998
2012,"a",4,1.23363007494489
2012,"a",4,1.45814243300277
2012,"a",4,1.64053611805156
2012,"a",4,0.855939078601825
2012,"a",4,2.9412044106746
2012,"a",4,0.959193682144896
2012,"a",4,1.80033198648479
2012,"a",4,1.52089964231036
2012,"a",4,2.34595690475895
2012,"b",4,1.17041043978993
2012,"b",4,1.05824912291469
2012,"b",4,1.60003771981322
2012,"b",4,1.31108512159968
2012,"b",4,2.15678673013092
2012,"b",4,1.398288313513
2012,"b",4,0.95001430060164
2012,"b",4,1.91454929222083
2012,"b",4,1.88575592758669
2012,"b",4,0.865504223569208
2012,"a",5,2.1291527735532
2012,"a",5,1.27865225517865
2012,"a",5,2.68683847924602
2012,"a",5,0.602857996591159
2012,"a",5,1.51023096963854
2012,"a",5,1.59356217893424
2012,"a",5,1.99844768186051
2012,"a",5,1.39357930370782
2012,"a",5,1.66722257676323
2012,"a",5,1.17557631719423
2012,"b",5,2.45124829477634
2012,"b",5,3.23934299964284
2012,"b",5,2.93696837919808
2012,"b",5,3.56120907292977
2012,"b",5,1.79521065444144
2012,"b",5,1.39387454291725
2012,"b",5,2.54971761249689
2012,"b",5,3.07243436641496
2012,"b",5,3.6407437366094
2012,"b",5,1.29909295045027
2012,"a",6,1.56296943297593
2012,"a",6,1.0746824999967
2012,"a",6,1.4623853633292
2012,"a",6,1.18291074438098
2012,"a",6,1.05258671871965
2012,"a",6,0.46823499810287
2012,"a",6,1.83952324690083
2012,"a",6,0.755141741346063
2012,"a",6,1.9770507046744
2012,"a",6,2.51066665911988
2012,"b",6,3.06047883890918
2012,"b",6,4.33547542251044
2012,"b",6,0.452873909327964
2012,"b",6,2.3553166689394
2012,"b",6,1.677898596733
2012,"b",6,2.00236497876436
2012,"b",6,1.5747916015811
2012,"b",6,2.26852105248001
2012,"b",6,4.24000165694548
2012,"b",6,4.31993407679033
2012,"a",7,1.15032360071635
2012,"a",7,1.56617626783321
2012,"a",7,1.16245966507078
2012,"a",7,0.988501192112359
2012,"a",7,1.77547356037763
2012,"a",7,2.07523345221713
2012,"a",7,0.742193531729331
2012,"a",7,0.675643482943515
2012,"a",7,1.57064846299806
2012,"a",7,0.767863506757448
2012,"b",7,1.14235322182778
2012,"b",7,1.7239179110916
2012,"b",7,1.58771496143147
2012,"b",7,2.58217151632298
2012,"b",7,1.52157871124294
2012,"b",7,1.83519052307115
2012,"b",7,2.45092760816864
2012,"b",7,2.5825102325052
2012,"b",7,2.15182888146448
2012,"b",7,4.3208229518028
2012,"a",8,1.19920294619931
2012,"a",8,1.72319995730798
2012,"a",8,1.12997178317781
2012,"a",8,2.53809177558982
2012,"a",8,2.23202528166764
2012,"a",8,1.33154661779897
2012,"a",8,0.674523840908034
2012,"a",8,3.0581841271543
2012,"a",8,0.78911811872742
2012,"a",8,0.555987045827103
2012,"b",8,1.78655349960025
2012,"b",8,1.22617714776641
2012,"b",8,1.73310518230555
2012,"b",8,1.28476149546301
2012,"b",8,1.73023314591696
2012,"b",8,2.06314542647454
2012,"b",8,0.845051832908575
2012,"b",8,1.51742708732941
2012,"b",8,1.75753355204085
2012,"b",8,1.14431939667572
2012,"a",9,2.86009915492073
2012,"a",9,1.0225734279646
2012,"a",9,1.37902944767748
2012,"a",9,2.4285124050449
2012,"a",9,0.52617082699451
2012,"a",9,0.823725910717159
2012,"a",9,1.83070785421282
2012,"a",9,0.717255347952034
2012,"a",9,1.05357072669359
2012,"a",9,0.894101729362786
2012,"b",9,1.55186460887304
2012,"b",9,1.08243646490251
2012,"b",9,3.80335420488819
2012,"b",9,1.53142810440477
2012,"b",9,1.96539169397116
2012,"b",9,1.59200128234681
2012,"b",9,1.14943724974139
2012,"b",9,2.08786724079418
2012,"b",9,2.05760115945817
2012,"b",9,1.65921101611754
2012,"a",10,0.656843225086156
2012,"a",10,1.32624113869263
2012,"a",10,0.444763972408762
2012,"a",10,1.766202180361
2012,"a",10,1.77442922851069
2012,"a",10,0.91738685557148
2012,"a",10,1.88553293601656
2012,"a",10,1.30971130045234
2012,"a",10,1.56436714017928
2012,"a",10,1.25982668181835
2012,"b",10,1.84916968046405
2012,"b",10,2.91376371862852
2012,"b",10,2.41218460654528
2012,"b",10,1.58509021274498
2012,"b",10,1.83703122708165
2012,"b",10,0.992437549078511
2012,"b",10,2.13474248133972
2012,"b",10,4.10157112821679
2012,"b",10,3.90436016924956
2012,"b",10,1.92283760728702
2012,"a",11,2.47619065367068
2012,"a",11,1.69901766281571
2012,"a",11,0.909030759022749
2012,"a",11,1.60792877451461
2012,"a",11,2.13932373134944
2012,"a",11,3.23420576881472
2012,"a",11,2.7174493597713
2012,"a",11,1.40177241439462
2012,"a",11,0.886360941166923
2012,"a",11,1.56695391830013
2012,"b",11,1.34559995733822
2012,"b",11,2.018672993711
2012,"b",11,3.04588256185169
2012,"b",11,1.26575835407796
2012,"b",11,2.93745360259497
2012,"b",11,1.20127932205669
2012,"b",11,1.77090207887492
2012,"b",11,1.84948659253367
2012,"b",11,1.8505183878468
2012,"b",11,2.59537535287857
2012,"a",12,0.625625171974634
2012,"a",12,1.32436052058013
2012,"a",12,1.18167769514672
2012,"a",12,0.889572088335185
2012,"a",12,2.19725780023579
2012,"a",12,1.01278635132989
2012,"a",12,0.752081955374116
2012,"a",12,3.39745519974285
2012,"a",12,0.977124896877371
2012,"a",12,1.21263460532756
2012,"b",12,1.51570181759344
2012,"b",12,2.02120064917715
2012,"b",12,1.92593914990145
2012,"b",12,1.39532278569761
2012,"b",12,1.86435123652423
2012,"b",12,2.50883206348594
2012,"b",12,2.62166088675641
2012,"b",12,2.10714638890574
2012,"b",12,1.68636317427559
2012,"b",12,1.52349627994116
2013,"a",1,1.73389191697899
2013,"a",1,2.70967128296266
2013,"a",1,2.00831664627443
2013,"a",1,1.5779837780179
2013,"a",1,0.709520348512575
2013,"a",1,2.92009955539458
2013,"a",1,1.81603783249187
2013,"a",1,2.66762105052293
2013,"a",1,0.87144436223101
2013,"a",1,0.396910850275946
2013,"b",1,0.780851199027708
2013,"b",1,2.22068264867941
2013,"b",1,4.57745316785571
2013,"b",1,1.48119230331084
2013,"b",1,1.38580135278782
2013,"b",1,2.19484601288456
2013,"b",1,2.88273350739441
2013,"b",1,0.784357925151759
2013,"b",1,6.16000195651421
2013,"b",1,1.34657496781602
2013,"a",2,1.81911414407943
2013,"a",2,2.11275186047675
2013,"a",2,1.81120783700135
2013,"a",2,1.8307174874185
2013,"a",2,1.279871255037
2013,"a",2,1.97905386520399
2013,"a",2,1.41514762132326
2013,"a",2,0.839133809310157
2013,"a",2,0.791537213108902
2013,"a",2,1.88607888570673
2013,"b",2,1.77216021149895
2013,"b",2,1.7879840808577
2013,"b",2,1.77790774869174
2013,"b",2,2.06366093593634
2013,"b",2,1.97249025512596
2013,"b",2,2.80299160443994
2013,"b",2,3.56817281535413
2013,"b",2,2.58212565587201
2013,"b",2,2.11483847267568
2013,"b",2,3.64844321032941
2013,"a",3,0.696229265324662
2013,"a",3,1.1074810438647
2013,"a",3,2.31708091899139
2013,"a",3,1.08232718728741
2013,"a",3,0.967857465910583
2013,"a",3,2.19480698807055
2013,"a",3,2.17324909649098
2013,"a",3,2.08773770065969
2013,"a",3,0.737250262477567
2013,"a",3,0.533024167055468
2013,"b",3,1.28900118680675
2013,"b",3,2.70226612241088
2013,"b",3,3.66712314277694
2013,"b",3,1.07040701841474
2013,"b",3,0.581424921205605
2013,"b",3,1.27614672298028
2013,"b",3,1.58946642457816
2013,"b",3,1.35819786708095
2013,"b",3,2.67450910749698
2013,"b",3,2.40064552856484
2013,"a",4,1.73268963865951
2013,"a",4,1.39209574064231
2013,"a",4,1.05744753224585
2013,"a",4,1.09276760698124
2013,"a",4,1.48800990523815
2013,"a",4,0.73876931754104
2013,"a",4,1.05261595751197
2013,"a",4,1.24442407692554
2013,"a",4,2.500418932701
2013,"a",4,0.928523040428882
2013,"b",4,1.1016119146805
2013,"b",4,3.69710918423634
2013,"b",4,1.47808476535992
2013,"b",4,1.53483623012287
2013,"b",4,1.56026348491476
2013,"b",4,1.52717232822661
2013,"b",4,1.98253433519388
2013,"b",4,0.990023259057673
2013,"b",4,1.19724763126235
2013,"b",4,2.35822670943722
2013,"a",5,0.859778197246767
2013,"a",5,0.869077568440336
2013,"a",5,1.41049382820656
2013,"a",5,1.88143066474494
2013,"a",5,1.04051526290655
2013,"a",5,0.784038489849958
2013,"a",5,0.535032702153331
2013,"a",5,1.1259281873072
2013,"a",5,1.1988576864887
2013,"a",5,1.95763070799014
2013,"b",5,2.00718390818
2013,"b",5,1.57932707648317
2013,"b",5,1.63249285293492
2013,"b",5,1.76930501933043
2013,"b",5,2.45727634994257
2013,"b",5,4.45080792046882
2013,"b",5,1.53251401349755
2013,"b",5,0.872954391456784
2013,"b",5,1.65155243313428
2013,"b",5,2.78018333258802
2013,"a",6,3.78255649308353
2013,"a",6,1.49431468648299
2013,"a",6,0.96565825250579
2013,"a",6,1.56214080841481
2013,"a",6,0.735874658707596
2013,"a",6,1.69752280061025
2013,"a",6,1.33139260173059
2013,"a",6,1.56029958908059
2013,"a",6,2.19365556242394
2013,"a",6,1.34730693341017
2013,"b",6,2.01604994277024
2013,"b",6,1.99387590935611
2013,"b",6,2.17745068504641
2013,"b",6,0.540951863181339
2013,"b",6,1.2786157594899
2013,"b",6,1.32918146367002
2013,"b",6,1.37444156330365
2013,"b",6,1.58151030051347
2013,"b",6,2.8104965938444
2013,"b",6,1.16983158316869
2013,"a",7,1.09729585669057
2013,"a",7,1.11636709786734
2013,"a",7,2.03052869141003
2013,"a",7,1.26161013667773
2013,"a",7,0.970531776662835
2013,"a",7,1.30935380826253
2013,"a",7,1.86247404600765
2013,"a",7,0.695000853899558
2013,"a",7,1.7766730354228
2013,"a",7,1.80001232708226
2013,"b",7,1.51842176671074
2013,"b",7,1.89866898395608
2013,"b",7,1.76790276492109
2013,"b",7,2.48729990534491
2013,"b",7,0.840754037732478
2013,"b",7,1.30474286714655
2013,"b",7,3.0057920897998
2013,"b",7,1.81323092626269
2013,"b",7,2.56944130053254
2013,"b",7,2.78335082134677
2013,"a",8,1.83042566871558
2013,"a",8,0.613385229673461
2013,"a",8,1.55353774631893
2013,"a",8,3.38972917242849
2013,"a",8,0.50365223961763
2013,"a",8,1.19109143763165
2013,"a",8,2.42630577285879
2013,"a",8,2.57395669458144
2013,"a",8,1.66877997137464
2013,"a",8,0.809188327770372
2013,"b",8,0.793934471195674
2013,"b",8,1.78344377171447
2013,"b",8,1.17395478358969
2013,"b",8,2.22656542634743
